ac_opn_date,num_acct
12/12/1983,1
12/13/1983,1
12/14/1983,1
12/18/1983,1
1/2/1984,1
1/3/1984,4
1/6/1984,3
1/10/1984,1
1/15/1984,1
1/16/1984,1
1/17/1984,2
1/23/1984,2
1/27/1984,1
2/1/1984,1
2/2/1984,1
2/3/1984,1
2/5/1984,1
2/9/1984,1
2/10/1984,1
2/11/1984,1
2/14/1984,1
2/15/1984,1
2/18/1984,1
2/19/1984,2
2/20/1984,2
2/21/1984,1
2/24/1984,3
2/25/1984,1
2/28/1984,1
3/5/1984,2
3/6/1984,2
3/9/1984,2
3/11/1984,1
3/12/1984,1
3/13/1984,1
3/14/1984,1
3/15/1984,1
3/16/1984,3
3/19/1984,1
3/21/1984,1
3/26/1984,1
3/27/1984,1
3/28/1984,1
3/30/1984,1
4/4/1984,2
4/5/1984,2
4/13/1984,1
4/27/1984,1
5/2/1984,1
5/8/1984,1
5/11/1984,1
5/15/1984,1
5/16/1984,1
5/17/1984,1
5/18/1984,1
5/20/1984,2
5/21/1984,2
5/22/1984,1
5/23/1984,3
5/31/1984,1
6/3/1984,1
6/8/1984,1
6/11/1984,1
6/14/1984,1
6/15/1984,1
6/19/1984,1
6/20/1984,1
6/26/1984,1
6/27/1984,1
6/28/1984,2
6/29/1984,1
7/3/1984,1
7/4/1984,2
7/5/1984,1
7/6/1984,4
7/9/1984,2
7/10/1984,2
7/12/1984,2
7/16/1984,2
7/17/1984,1
7/18/1984,6
7/20/1984,1
7/24/1984,4
7/25/1984,7
7/26/1984,1
7/27/1984,1
7/30/1984,2
7/31/1984,2
8/1/1984,3
8/2/1984,2
8/6/1984,1
8/8/1984,8
8/9/1984,4
8/10/1984,1
8/12/1984,1
8/13/1984,1
8/14/1984,3
8/15/1984,3
8/16/1984,1
8/20/1984,5
8/21/1984,3
8/22/1984,1
8/23/1984,2
8/24/1984,1
8/27/1984,2
8/29/1984,2
8/30/1984,2
8/31/1984,2
9/3/1984,4
9/4/1984,1
9/5/1984,4
9/10/1984,2
9/11/1984,1
9/12/1984,2
9/13/1984,1
9/14/1984,3
9/17/1984,2
9/18/1984,1
9/19/1984,2
9/20/1984,1
9/21/1984,2
9/25/1984,5
9/26/1984,1
9/27/1984,3
9/28/1984,1
10/1/1984,1
10/2/1984,4
10/3/1984,1
10/4/1984,2
10/5/1984,1
10/8/1984,1
10/10/1984,2
10/11/1984,1
10/12/1984,2
10/15/1984,3
10/16/1984,2
10/17/1984,3
10/19/1984,1
10/20/1984,1
10/22/1984,3
10/23/1984,8
10/24/1984,7
10/25/1984,4
10/26/1984,2
10/29/1984,1
10/30/1984,2
10/31/1984,6
11/1/1984,3
11/2/1984,3
11/5/1984,6
11/6/1984,3
11/7/1984,1
11/8/1984,2
11/9/1984,1
11/12/1984,2
11/13/1984,3
11/14/1984,4
11/15/1984,1
11/19/1984,2
11/20/1984,1
11/21/1984,4
11/23/1984,2
11/26/1984,2
11/27/1984,2
11/28/1984,1
11/29/1984,1
12/3/1984,1
12/4/1984,5
12/5/1984,4
12/6/1984,1
12/7/1984,4
12/10/1984,3
12/11/1984,1
12/13/1984,2
12/17/1984,2
12/18/1984,1
12/19/1984,5
12/20/1984,6
12/21/1984,1
12/27/1984,1
12/29/1984,1
12/31/1984,1
1/3/1985,1
1/4/1985,1
1/9/1985,2
1/14/1985,1
1/15/1985,1
1/16/1985,1
1/17/1985,2
1/18/1985,1
1/20/1985,2
1/21/1985,1
1/22/1985,2
1/23/1985,3
1/25/1985,1
1/30/1985,1
1/31/1985,2
2/1/1985,1
2/6/1985,1
2/7/1985,1
2/8/1985,2
2/11/1985,1
2/13/1985,1
2/14/1985,1
2/15/1985,2
2/17/1985,1
2/18/1985,3
2/19/1985,1
2/20/1985,3
2/21/1985,2
2/25/1985,1
2/26/1985,1
2/27/1985,4
2/28/1985,1
3/1/1985,1
3/8/1985,1
3/11/1985,1
3/12/1985,2
3/13/1985,3
3/14/1985,3
3/15/1985,4
3/18/1985,3
3/20/1985,7
3/22/1985,2
3/23/1985,1
3/25/1985,2
3/26/1985,1
3/27/1985,1
3/28/1985,1
3/29/1985,1
4/1/1985,1
4/2/1985,4
4/3/1985,1
4/4/1985,1
4/12/1985,1
4/14/1985,1
4/15/1985,3
4/16/1985,2
4/17/1985,2
4/22/1985,4
4/23/1985,2
4/25/1985,5
4/30/1985,1
5/2/1985,1
5/3/1985,2
5/7/1985,1
5/14/1985,7
5/17/1985,1
5/20/1985,4
5/21/1985,1
5/23/1985,1
5/28/1985,1
5/29/1985,1
5/31/1985,3
6/5/1985,1
6/13/1985,1
6/14/1985,2
6/20/1985,1
6/21/1985,1
6/24/1985,4
6/25/1985,1
6/28/1985,1
7/1/1985,1
7/2/1985,1
7/3/1985,1
7/8/1985,1
7/12/1985,1
7/15/1985,2
7/16/1985,1
7/17/1985,1
7/23/1985,2
7/24/1985,3
8/5/1985,1
8/7/1985,2
8/8/1985,1
8/12/1985,1
8/14/1985,2
8/21/1985,1
8/24/1985,1
8/26/1985,1
8/28/1985,1
8/29/1985,1
9/2/1985,2
9/3/1985,1
9/5/1985,1
9/10/1985,1
9/11/1985,2
9/12/1985,1
9/19/1985,1
9/24/1985,1
10/3/1985,2
10/4/1985,1
10/7/1985,1
10/8/1985,2
10/14/1985,1
10/16/1985,1
10/17/1985,1
10/18/1985,1
10/22/1985,1
10/28/1985,1
10/29/1985,2
10/30/1985,2
11/1/1985,1
11/2/1985,1
11/4/1985,1
11/5/1985,1
11/21/1985,1
11/25/1985,9
11/28/1985,1
11/29/1985,3
12/2/1985,2
12/4/1985,2
12/5/1985,1
12/12/1985,2
12/16/1985,1
12/17/1985,1
12/18/1985,2
12/19/1985,1
12/23/1985,1
1/2/1986,1
1/6/1986,1
1/8/1986,1
1/13/1986,1
1/14/1986,4
1/15/1986,1
1/21/1986,1
2/4/1986,2
2/10/1986,1
2/12/1986,3
2/18/1986,1
2/19/1986,1
2/25/1986,1
2/27/1986,1
2/28/1986,1
3/3/1986,1
3/6/1986,1
3/10/1986,1
3/11/1986,1
3/14/1986,1
3/18/1986,3
3/20/1986,1
3/25/1986,1
4/3/1986,1
4/4/1986,2
4/7/1986,2
4/8/1986,1
4/10/1986,3
4/11/1986,3
4/14/1986,1
4/21/1986,1
4/22/1986,2
4/23/1986,1
4/24/1986,1
4/28/1986,2
4/29/1986,2
5/2/1986,1
5/5/1986,1
5/7/1986,3
5/9/1986,1
5/12/1986,1
5/16/1986,1
5/23/1986,1
5/27/1986,1
5/28/1986,3
5/30/1986,1
6/4/1986,3
6/6/1986,2
6/10/1986,1
6/11/1986,1
6/12/1986,1
6/16/1986,2
6/17/1986,1
6/18/1986,2
6/19/1986,2
6/20/1986,9
6/24/1986,3
6/25/1986,1
6/26/1986,1
6/27/1986,4
7/1/1986,2
7/3/1986,1
7/7/1986,3
7/8/1986,1
7/10/1986,1
7/11/1986,1
7/14/1986,3
7/16/1986,3
7/17/1986,2
7/21/1986,1
7/23/1986,1
7/24/1986,2
7/28/1986,1
7/31/1986,1
8/1/1986,3
8/4/1986,1
8/7/1986,2
8/11/1986,1
8/12/1986,1
8/13/1986,1
8/15/1986,1
8/19/1986,2
8/20/1986,1
8/22/1986,2
8/25/1986,2
8/26/1986,1
8/27/1986,2
8/28/1986,1
8/30/1986,2
9/1/1986,1
9/2/1986,1
9/4/1986,1
9/10/1986,4
9/15/1986,1
9/16/1986,1
9/17/1986,2
9/18/1986,1
9/19/1986,1
9/24/1986,1
10/1/1986,2
10/2/1986,1
10/6/1986,2
10/7/1986,2
10/8/1986,4
10/10/1986,1
10/15/1986,3
10/22/1986,2
10/23/1986,1
10/27/1986,1
10/29/1986,1
10/31/1986,1
11/3/1986,1
11/4/1986,2
11/5/1986,2
11/9/1986,1
11/10/1986,1
11/12/1986,2
11/15/1986,1
11/19/1986,1
11/25/1986,3
11/28/1986,1
11/30/1986,1
12/3/1986,1
12/4/1986,1
12/8/1986,1
12/11/1986,1
12/15/1986,1
12/17/1986,2
12/18/1986,1
12/19/1986,2
12/31/1986,1
1/2/1987,1
1/5/1987,2
1/6/1987,2
1/7/1987,1
1/9/1987,3
1/14/1987,1
1/15/1987,1
1/16/1987,1
1/19/1987,1
1/20/1987,3
1/26/1987,1
1/28/1987,3
1/30/1987,2
2/3/1987,4
2/4/1987,3
2/5/1987,1
2/8/1987,1
2/9/1987,1
2/11/1987,2
2/12/1987,2
2/14/1987,1
2/18/1987,1
2/21/1987,1
2/23/1987,1
2/24/1987,1
2/25/1987,3
2/26/1987,2
3/3/1987,1
3/4/1987,1
3/5/1987,1
3/6/1987,1
3/9/1987,2
3/10/1987,3
3/11/1987,1
3/12/1987,2
3/13/1987,2
3/16/1987,3
3/17/1987,1
3/18/1987,1
3/19/1987,1
3/20/1987,1
3/26/1987,3
4/1/1987,1
4/2/1987,4
4/4/1987,1
4/8/1987,2
4/9/1987,1
4/10/1987,1
4/13/1987,1
4/14/1987,3
4/15/1987,1
4/21/1987,1
4/23/1987,1
4/24/1987,2
4/26/1987,1
4/29/1987,1
4/30/1987,2
5/2/1987,1
5/6/1987,3
5/7/1987,1
5/8/1987,2
5/13/1987,1
5/14/1987,2
6/1/1987,1
6/4/1987,1
6/5/1987,1
6/6/1987,2
6/11/1987,1
6/19/1987,1
6/20/1987,1
6/22/1987,1
6/24/1987,1
6/25/1987,1
6/26/1987,3
6/30/1987,2
7/1/1987,2
7/3/1987,2
7/7/1987,1
7/9/1987,2
7/10/1987,2
7/13/1987,1
7/15/1987,2
7/16/1987,1
7/17/1987,1
7/21/1987,3
7/22/1987,3
7/23/1987,1
7/28/1987,1
7/29/1987,1
7/30/1987,1
7/31/1987,1
8/3/1987,2
8/5/1987,1
8/6/1987,1
8/7/1987,2
8/10/1987,2
8/11/1987,1
8/12/1987,2
8/13/1987,1
8/14/1987,1
8/17/1987,2
8/18/1987,3
8/19/1987,2
8/25/1987,2
8/26/1987,1
8/27/1987,1
8/28/1987,1
8/31/1987,1
9/1/1987,2
9/3/1987,1
9/8/1987,2
9/9/1987,3
9/10/1987,1
9/11/1987,1
9/14/1987,1
9/16/1987,1
9/17/1987,3
9/18/1987,1
9/22/1987,3
9/23/1987,2
9/24/1987,2
9/25/1987,2
9/28/1987,2
10/1/1987,2
10/2/1987,1
10/4/1987,1
10/5/1987,1
10/7/1987,1
10/8/1987,1
10/10/1987,1
10/11/1987,1
10/12/1987,1
10/13/1987,1
10/15/1987,2
10/16/1987,1
10/18/1987,1
10/19/1987,2
10/20/1987,1
10/21/1987,2
10/23/1987,1
10/26/1987,2
10/27/1987,4
10/29/1987,1
10/30/1987,1
11/1/1987,1
11/3/1987,2
11/4/1987,4
11/6/1987,1
11/9/1987,2
11/12/1987,1
11/13/1987,1
11/16/1987,1
11/18/1987,2
11/19/1987,1
11/20/1987,1
11/23/1987,2
11/24/1987,1
11/27/1987,1
11/28/1987,1
11/30/1987,1
12/1/1987,7
12/5/1987,1
12/6/1987,1
12/7/1987,3
12/8/1987,3
12/9/1987,2
12/10/1987,1
12/15/1987,2
12/16/1987,3
12/17/1987,1
12/18/1987,1
12/21/1987,1
12/23/1987,1
12/24/1987,1
12/29/1987,2
12/30/1987,2
12/31/1987,2
1/1/1988,1
1/4/1988,3
1/5/1988,1
1/6/1988,2
1/9/1988,1
1/10/1988,1
1/11/1988,1
1/12/1988,2
1/13/1988,1
1/14/1988,1
1/19/1988,1
1/20/1988,4
1/21/1988,3
1/25/1988,3
1/27/1988,2
1/28/1988,1
1/29/1988,1
1/31/1988,1
2/4/1988,4
2/8/1988,6
2/9/1988,1
2/10/1988,4
2/11/1988,1
2/12/1988,2
2/13/1988,1
2/15/1988,2
2/16/1988,1
2/17/1988,3
2/18/1988,5
2/19/1988,2
2/25/1988,1
2/26/1988,1
3/2/1988,1
3/9/1988,1
3/10/1988,1
3/11/1988,1
3/14/1988,1
3/18/1988,3
3/20/1988,1
3/21/1988,1
3/23/1988,1
3/25/1988,5
3/30/1988,3
4/3/1988,1
4/6/1988,1
4/7/1988,2
4/8/1988,1
4/11/1988,3
4/12/1988,2
4/13/1988,2
4/14/1988,5
4/19/1988,2
4/22/1988,2
4/23/1988,1
4/24/1988,1
4/25/1988,3
4/26/1988,7
4/27/1988,1
4/28/1988,2
4/29/1988,2
5/2/1988,1
5/3/1988,2
5/4/1988,2
5/5/1988,2
5/6/1988,1
5/9/1988,1
5/10/1988,1
5/12/1988,1
5/13/1988,1
5/16/1988,1
5/17/1988,3
5/19/1988,3
5/20/1988,2
5/23/1988,1
5/24/1988,1
5/25/1988,4
5/27/1988,2
5/30/1988,1
5/31/1988,3
6/2/1988,3
6/3/1988,1
6/6/1988,1
6/8/1988,2
6/9/1988,2
6/10/1988,13
6/13/1988,2
6/14/1988,6
6/15/1988,2
6/17/1988,2
6/20/1988,5
6/21/1988,5
6/22/1988,6
6/23/1988,4
6/24/1988,6
6/27/1988,6
6/28/1988,3
6/29/1988,5
6/30/1988,3
7/1/1988,2
7/4/1988,4
7/5/1988,6
7/6/1988,1
7/7/1988,4
7/8/1988,3
7/9/1988,1
7/11/1988,4
7/12/1988,4
7/13/1988,3
7/14/1988,4
7/15/1988,2
7/17/1988,1
7/18/1988,3
7/19/1988,2
7/20/1988,4
7/21/1988,4
7/22/1988,3
7/23/1988,1
7/25/1988,2
7/26/1988,2
7/27/1988,2
7/28/1988,3
7/29/1988,6
8/1/1988,2
8/2/1988,1
8/3/1988,2
8/4/1988,2
8/8/1988,4
8/9/1988,3
8/10/1988,4
8/12/1988,1
8/15/1988,1
8/16/1988,4
8/17/1988,3
8/18/1988,3
8/19/1988,1
8/21/1988,1
8/22/1988,3
8/23/1988,1
8/24/1988,5
8/25/1988,1
8/28/1988,1
8/29/1988,1
8/30/1988,3
8/31/1988,6
9/1/1988,3
9/2/1988,2
9/5/1988,1
9/6/1988,10
9/7/1988,3
9/8/1988,5
9/9/1988,1
9/12/1988,5
9/13/1988,4
9/14/1988,2
9/15/1988,4
9/16/1988,4
9/17/1988,1
9/19/1988,5
9/20/1988,1
9/21/1988,2
9/22/1988,3
9/23/1988,2
9/25/1988,2
9/26/1988,6
9/27/1988,6
9/28/1988,4
9/29/1988,5
9/30/1988,3
10/3/1988,1
10/4/1988,8
10/5/1988,4
10/6/1988,6
10/7/1988,8
10/9/1988,1
10/10/1988,1
10/11/1988,5
10/12/1988,5
10/13/1988,3
10/14/1988,7
10/17/1988,9
10/18/1988,3
10/19/1988,3
10/20/1988,4
10/21/1988,1
10/25/1988,3
10/26/1988,2
10/27/1988,4
10/28/1988,4
10/30/1988,8
10/31/1988,6
11/1/1988,5
11/2/1988,2
11/3/1988,4
11/4/1988,2
11/5/1988,1
11/7/1988,8
11/8/1988,8
11/9/1988,1
11/10/1988,1
11/11/1988,3
11/14/1988,6
11/16/1988,2
11/17/1988,2
11/18/1988,4
11/21/1988,3
11/23/1988,3
11/24/1988,3
11/25/1988,3
11/28/1988,2
11/30/1988,5
12/1/1988,3
12/2/1988,6
12/5/1988,3
12/6/1988,1
12/7/1988,1
12/8/1988,1
12/9/1988,1
12/10/1988,1
12/12/1988,6
12/13/1988,1
12/14/1988,4
12/15/1988,2
12/16/1988,3
12/17/1988,1
12/19/1988,2
12/20/1988,3
12/21/1988,4
12/22/1988,3
12/23/1988,2
12/25/1988,1
12/28/1988,2
1/1/1989,1
1/2/1989,1
1/3/1989,4
1/4/1989,1
1/5/1989,5
1/6/1989,5
1/8/1989,1
1/9/1989,8
1/10/1989,4
1/11/1989,5
1/12/1989,2
1/16/1989,3
1/17/1989,2
1/18/1989,5
1/19/1989,3
1/20/1989,3
1/21/1989,2
1/23/1989,3
1/24/1989,7
1/25/1989,4
1/27/1989,3
1/28/1989,1
1/30/1989,3
1/31/1989,5
2/1/1989,7
2/2/1989,7
2/3/1989,3
2/6/1989,8
2/7/1989,2
2/9/1989,4
2/10/1989,5
2/12/1989,1
2/13/1989,8
2/15/1989,3
2/16/1989,4
2/17/1989,3
2/18/1989,1
2/20/1989,4
2/21/1989,3
2/22/1989,6
2/23/1989,2
2/24/1989,2
2/27/1989,3
2/28/1989,5
3/1/1989,3
3/2/1989,1
3/3/1989,2
3/6/1989,4
3/8/1989,4
3/9/1989,2
3/10/1989,3
3/11/1989,1
3/13/1989,3
3/14/1989,4
3/15/1989,6
3/16/1989,7
3/17/1989,6
3/20/1989,4
3/21/1989,1
3/22/1989,3
3/23/1989,2
3/27/1989,2
3/28/1989,4
3/29/1989,2
3/30/1989,4
3/31/1989,3
4/3/1989,4
4/4/1989,3
4/5/1989,1
4/6/1989,4
4/7/1989,4
4/9/1989,1
4/10/1989,5
4/11/1989,5
4/12/1989,3
4/13/1989,1
4/14/1989,4
4/15/1989,1
4/17/1989,4
4/18/1989,3
4/19/1989,2
4/20/1989,4
4/21/1989,1
4/23/1989,1
4/24/1989,6
4/25/1989,1
4/26/1989,1
4/27/1989,3
4/28/1989,4
4/29/1989,1
5/2/1989,2
5/3/1989,8
5/5/1989,3
5/9/1989,4
5/10/1989,6
5/11/1989,5
5/12/1989,2
5/15/1989,3
5/16/1989,3
5/17/1989,1
5/18/1989,2
5/19/1989,3
5/22/1989,2
5/23/1989,2
5/24/1989,4
5/25/1989,2
5/26/1989,2
5/29/1989,5
5/30/1989,3
5/31/1989,3
6/1/1989,2
6/2/1989,3
6/4/1989,1
6/5/1989,3
6/6/1989,2
6/7/1989,1
6/8/1989,6
6/9/1989,2
6/10/1989,2
6/12/1989,3
6/13/1989,1
6/14/1989,2
6/15/1989,4
6/16/1989,5
6/17/1989,2
6/19/1989,4
6/20/1989,1
6/21/1989,7
6/22/1989,6
6/23/1989,5
6/26/1989,3
6/27/1989,4
6/28/1989,2
6/29/1989,1
6/30/1989,2
7/3/1989,6
7/4/1989,2
7/6/1989,3
7/7/1989,2
7/8/1989,1
7/10/1989,8
7/11/1989,2
7/12/1989,3
7/13/1989,1
7/14/1989,7
7/16/1989,1
7/17/1989,1
7/18/1989,2
7/19/1989,1
7/20/1989,1
7/21/1989,1
7/24/1989,3
7/25/1989,3
7/26/1989,1
7/27/1989,3
7/28/1989,3
7/31/1989,26
8/1/1989,4
8/2/1989,4
8/3/1989,2
8/4/1989,1
8/6/1989,1
8/7/1989,1
8/9/1989,2
8/10/1989,2
8/11/1989,1
8/13/1989,1
8/14/1989,4
8/15/1989,5
8/16/1989,4
8/17/1989,3
8/18/1989,2
8/19/1989,1
8/21/1989,1
8/22/1989,2
8/25/1989,3
8/28/1989,2
8/29/1989,2
8/30/1989,1
8/31/1989,3
9/4/1989,4
9/5/1989,1
9/6/1989,5
9/7/1989,2
9/8/1989,3
9/10/1989,1
9/11/1989,5
9/13/1989,1
9/14/1989,2
9/15/1989,1
9/18/1989,2
9/19/1989,3
9/20/1989,2
9/21/1989,2
9/22/1989,3
9/25/1989,1
9/26/1989,1
9/27/1989,1
9/28/1989,2
9/29/1989,1
9/30/1989,1
10/1/1989,1
10/3/1989,2
10/4/1989,4
10/5/1989,1
10/6/1989,2
10/7/1989,1
10/10/1989,2
10/11/1989,3
10/12/1989,4
10/13/1989,1
10/15/1989,1
10/16/1989,2
10/17/1989,3
10/18/1989,1
10/19/1989,6
10/20/1989,2
10/21/1989,1
10/23/1989,2
10/25/1989,2
10/26/1989,2
10/27/1989,2
10/30/1989,8
10/31/1989,3
11/1/1989,3
11/2/1989,1
11/5/1989,1
11/6/1989,4
11/7/1989,3
11/8/1989,1
11/9/1989,1
11/10/1989,1
11/11/1989,2
11/13/1989,1
11/15/1989,1
11/16/1989,5
11/17/1989,2
11/20/1989,3
11/21/1989,6
11/22/1989,3
11/23/1989,2
11/24/1989,2
11/26/1989,1
11/27/1989,2
11/28/1989,3
11/29/1989,1
11/30/1989,2
12/1/1989,2
12/2/1989,1
12/3/1989,2
12/4/1989,6
12/7/1989,7
12/8/1989,1
12/11/1989,3
12/13/1989,1
12/14/1989,1
12/18/1989,9
12/19/1989,2
12/22/1989,1
12/27/1989,1
1/1/1990,6
1/3/1990,5
1/4/1990,2
1/5/1990,3
1/8/1990,1
1/9/1990,2
1/10/1990,1
1/11/1990,5
1/12/1990,3
1/16/1990,2
1/17/1990,5
1/18/1990,4
1/19/1990,1
1/23/1990,3
1/25/1990,5
1/28/1990,1
1/29/1990,1
1/30/1990,4
1/31/1990,4
2/1/1990,4
2/2/1990,6
2/5/1990,1
2/6/1990,6
2/7/1990,2
2/8/1990,2
2/9/1990,5
2/12/1990,5
2/13/1990,2
2/14/1990,6
2/15/1990,6
2/16/1990,3
2/18/1990,2
2/19/1990,7
2/20/1990,5
2/21/1990,2
2/22/1990,4
2/23/1990,3
2/26/1990,2
2/27/1990,6
2/28/1990,3
3/1/1990,4
3/2/1990,3
3/3/1990,1
3/5/1990,5
3/6/1990,5
